negotiation_id,cycle,retailer,supplier,total_messages,total_rounds,Common Knowledge,Loss Aversion,Bounded Rationality,Schelling Points,total_constructs
N117,4,Retailer9,Supplier3,10,5,2,3,3,3,11
N118,4,Retailer10,Supplier1,6,3,2,2,2,2,8
N119,4,Retailer10,Supplier2,4,2,1,2,2,2,7
N120,4,Retailer10,Supplier3,4,2,1,1,1,1,4
N121,5,Retailer1,Supplier1,10,5,3,2,2,2,9
N122,5,Retailer1,Supplier2,10,5,3,3,3,3,12
N123,5,Retailer1,Supplier3,8,4,1,2,2,2,7
N124,5,Retailer2,Supplier1,10,5,2,3,2,2,9
N125,5,Retailer2,Supplier2,8,4,3,2,2,2,9
N126,5,Retailer2,Supplier3,8,4,2,2,2,2,8
N127,5,Retailer3,Supplier1,6,3,2,2,2,2,8
N128,5,Retailer3,Supplier2,10,5,2,2,2,2,8
N129,5,Retailer3,Supplier3,8,4,3,3,3,3,12
N130,5,Retailer4,Supplier1,10,5,3,1,2,1,7
N131,5,Retailer4,Supplier2,10,5,1,2,2,2,7
N132,5,Retailer4,Supplier3,6,3,3,3,3,3,12
N133,5,Retailer5,Supplier1,4,2,1,3,2,1,7
N134,5,Retailer5,Supplier2,10,5,3,3,3,2,11
N135,5,Retailer5,Supplier3,4,2,1,2,1,1,5
N136,5,Retailer6,Supplier1,4,2,1,2,2,1,6
N137,5,Retailer6,Supplier2,6,3,2,2,2,2,8
N138,5,Retailer6,Supplier3,6,3,2,2,2,2,8
N139,5,Retailer7,Supplier1,8,4,2,2,2,2,8
N140,5,Retailer7,Supplier2,8,4,4,3,3,2,12
N141,5,Retailer7,Supplier3,6,3,2,3,3,2,10
N142,5,Retailer8,Supplier1,4,2,1,2,1,1,5
N143,5,Retailer8,Supplier2,6,3,1,2,1,2,6
N144,5,Retailer8,Supplier3,6,3,3,3,3,2,11
N145,5,Retailer9,Supplier1,8,4,2,2,2,2,8
N146,5,Retailer9,Supplier2,6,3,1,2,1,2,6
N147,5,Retailer9,Supplier3,6,3,2,2,2,2,8
N148,5,Retailer10,Supplier1,8,4,2,2,2,2,8
N149,5,Retailer10,Supplier2,6,3,1,2,1,1,5
N150,5,Retailer10,Supplier3,6,3,2,2,2,2,8
N151,6,Retailer1,Supplier1,12,6,2,2,2,2,8
N152,6,Retailer1,Supplier2,10,5,2,2,2,2,8
N153,6,Retailer1,Supplier3,10,5,2,2,2,2,8
N154,6,Retailer2,Supplier1,6,3,2,2,2,2,8
N155,6,Retailer2,Supplier2,10,5,3,2,3,2,10
N156,6,Retailer2,Supplier3,10,5,2,2,1,2,7
N157,6,Retailer3,Supplier1,12,6,2,2,2,2,8
N158,6,Retailer3,Supplier2,10,5,2,3,2,2,9
N159,6,Retailer3,Supplier3,10,5,2,3,3,2,10
N160,6,Retailer4,Supplier1,6,3,1,2,2,2,7
N161,6,Retailer4,Supplier2,6,3,2,2,2,2,8
N162,6,Retailer4,Supplier3,8,4,2,2,2,2,8
N163,6,Retailer5,Supplier1,8,4,3,3,3,3,12
N164,6,Retailer5,Supplier2,6,3,2,2,2,2,8
N165,6,Retailer5,Supplier3,10,5,2,3,2,2,9
N166,6,Retailer6,Supplier1,10,5,1,2,2,2,7
N167,6,Retailer6,Supplier2,8,4,2,2,2,2,8
N168,6,Retailer6,Supplier3,10,5,2,2,2,2,8
N169,6,Retailer7,Supplier1,10,5,2,2,2,2,8
N170,6,Retailer7,Supplier2,8,4,2,3,2,2,9
N171,6,Retailer7,Supplier3,6,3,2,2,2,1,7
N172,6,Retailer8,Supplier1,10,5,3,3,3,3,12
N173,6,Retailer8,Supplier2,6,3,2,2,2,2,8
N174,6,Retailer8,Supplier3,4,2,1,2,2,1,6
N175,6,Retailer9,Supplier1,10,5,1,3,3,2,9
N176,6,Retailer9,Supplier2,8,4,2,3,3,3,11
N177,6,Retailer9,Supplier3,6,3,2,2,3,2,9
N178,6,Retailer10,Supplier1,6,3,1,2,2,2,7
N179,6,Retailer10,Supplier2,8,4,2,3,2,2,9
N180,6,Retailer10,Supplier3,8,4,1,2,1,2,6
N181,7,Retailer1,Supplier1,6,3,2,2,2,2,8
N182,7,Retailer1,Supplier2,8,4,1,2,2,2,7
N183,7,Retailer1,Supplier3,6,3,2,2,2,2,8
N184,7,Retailer2,Supplier1,6,3,2,2,2,2,8
N185,7,Retailer2,Supplier2,6,3,2,2,2,2,8
N186,7,Retailer2,Supplier3,6,3,2,2,2,2,8
N187,7,Retailer3,Supplier1,6,3,2,2,2,2,8
N188,7,Retailer3,Supplier2,8,4,3,3,3,3,12
N189,7,Retailer3,Supplier3,8,4,3,3,3,3,12
N190,7,Retailer4,Supplier1,6,3,2,2,2,2,8
N191,7,Retailer4,Supplier2,6,3,2,2,2,2,8
N192,7,Retailer4,Supplier3,4,2,1,2,2,1,6
N193,7,Retailer5,Supplier1,6,3,1,2,2,2,7
N194,7,Retailer5,Supplier2,8,4,2,2,2,2,8
N195,7,Retailer5,Supplier3,8,4,2,2,2,2,8
N196,7,Retailer6,Supplier1,6,3,2,2,2,2,8
N197,7,Retailer6,Supplier2,6,3,3,3,3,2,11
N198,7,Retailer6,Supplier3,8,4,2,2,2,2,8
N199,7,Retailer7,Supplier1,6,3,2,2,2,2,8
N200,7,Retailer7,Supplier2,6,3,1,2,2,2,7
N201,7,Retailer7,Supplier3,8,4,2,2,2,2,8
N202,7,Retailer8,Supplier1,6,3,2,2,2,2,8
N203,7,Retailer8,Supplier2,6,3,2,2,2,2,8
N204,7,Retailer8,Supplier3,8,4,2,2,2,2,8
N205,7,Retailer9,Supplier1,6,3,2,2,2,2,8
N206,7,Retailer9,Supplier2,6,3,2,2,2,2,8
N207,7,Retailer9,Supplier3,8,4,2,2,2,2,8
N208,7,Retailer10,Supplier1,6,3,2,2,2,2,8
N209,7,Retailer10,Supplier2,4,2,2,2,2,2,8
N210,7,Retailer10,Supplier3,8,4,2,2,2,2,8
N211,8,Retailer1,Supplier1,8,4,2,2,2,2,8
N212,8,Retailer1,Supplier2,10,5,2,2,2,2,8
N213,8,Retailer1,Supplier3,6,3,2,2,2,2,8
N214,8,Retailer2,Supplier1,8,4,2,2,2,2,8
N215,8,Retailer2,Supplier2,6,3,2,2,2,2,8
N216,8,Retailer2,Supplier3,6,3,2,2,2,2,8
N217,8,Retailer3,Supplier1,6,3,2,2,2,2,8
N218,8,Retailer3,Supplier2,6,3,2,2,2,2,8
N219,8,Retailer3,Supplier3,6,3,2,2,2,2,8
N220,8,Retailer4,Supplier1,6,3,2,2,2,2,8
N221,8,Retailer4,Supplier2,12,6,3,3,3,3,12
N222,8,Retailer4,Supplier3,6,3,2,3,2,2,9
N223,8,Retailer5,Supplier1,6,3,2,2,2,2,8
N224,8,Retailer5,Supplier2,6,3,2,2,2,2,8
N225,8,Retailer5,Supplier3,6,3,1,2,1,2,6
N226,8,Retailer6,Supplier1,8,4,1,2,2,2,7
N227,8,Retailer6,Supplier2,8,4,2,2,2,2,8
N228,8,Retailer6,Supplier3,6,3,2,2,2,2,8
N229,8,Retailer7,Supplier1,6,3,2,2,2,2,8
N230,8,Retailer7,Supplier2,10,5,1,3,3,3,10
N231,8,Retailer7,Supplier3,6,3,1,2,2,1,6
N232,8,Retailer8,Supplier1,6,3,1,2,2,1,6
N233,8,Retailer8,Supplier2,6,3,1,2,2,2,7
N234,8,Retailer8,Supplier3,6,3,2,3,2,2,9
N235,8,Retailer9,Supplier1,6,3,1,2,2,2,7
N236,8,Retailer9,Supplier2,6,3,2,2,2,2,8
N237,8,Retailer9,Supplier3,6,3,2,2,2,2,8
N238,8,Retailer10,Supplier1,6,3,1,2,2,2,7
N239,8,Retailer10,Supplier2,12,6,2,2,2,2,8
N240,8,Retailer10,Supplier3,6,3,2,2,2,1,7
N241,9,Retailer1,Supplier1,18,9,1,3,3,2,9
N242,9,Retailer1,Supplier2,8,4,2,2,2,2,8
N243,9,Retailer1,Supplier3,8,4,2,2,2,2,8
N244,9,Retailer2,Supplier1,6,3,1,3,3,3,10
N245,9,Retailer2,Supplier2,6,3,1,2,2,2,7
N246,9,Retailer2,Supplier3,6,3,1,2,2,2,7
N247,9,Retailer3,Supplier1,6,3,3,2,3,2,10
N248,9,Retailer3,Supplier2,6,3,2,3,2,2,9
N249,9,Retailer3,Supplier3,6,3,1,2,2,1,6
N250,9,Retailer4,Supplier1,10,5,3,3,3,3,12
N251,9,Retailer4,Supplier2,6,3,2,3,3,3,11
N252,9,Retailer4,Supplier3,6,3,3,3,3,3,12
N253,9,Retailer5,Supplier1,6,3,2,3,2,3,10
N254,9,Retailer5,Supplier2,6,3,2,2,2,2,8
N255,9,Retailer5,Supplier3,6,3,2,2,2,2,8
N256,9,Retailer6,Supplier1,4,2,1,2,2,1,6
N257,9,Retailer6,Supplier2,6,3,2,2,2,2,8
N258,9,Retailer6,Supplier3,6,3,2,2,2,2,8
N259,9,Retailer7,Supplier1,20,10,3,3,3,3,12
N260,9,Retailer7,Supplier2,6,3,2,2,2,2,8
N261,9,Retailer7,Supplier3,6,3,2,2,2,2,8
N262,9,Retailer8,Supplier1,6,3,2,2,2,2,8
N263,9,Retailer8,Supplier2,6,3,2,2,2,2,8
N264,9,Retailer8,Supplier3,6,3,2,2,3,2,9
N265,9,Retailer9,Supplier1,12,6,2,3,3,2,10
N266,9,Retailer9,Supplier2,6,3,2,2,2,2,8
N267,9,Retailer9,Supplier3,6,3,2,2,2,2,8
N268,9,Retailer10,Supplier1,6,3,2,2,2,2,8
N269,9,Retailer10,Supplier2,4,2,2,2,2,2,8
N270,9,Retailer10,Supplier3,6,3,3,3,3,3,12
N271,10,Retailer1,Supplier1,6,3,1,1,1,1,4
N272,10,Retailer1,Supplier2,6,3,2,2,2,2,8
N273,10,Retailer1,Supplier3,8,4,1,1,1,1,4
N274,10,Retailer2,Supplier1,8,4,2,2,2,2,8
N275,10,Retailer2,Supplier2,6,3,1,2,2,2,7
N276,10,Retailer2,Supplier3,6,3,1,3,2,2,8
N277,10,Retailer3,Supplier1,6,3,2,2,2,2,8
N278,10,Retailer3,Supplier2,8,4,2,2,2,2,8
N279,10,Retailer3,Supplier3,8,4,2,2,2,2,8
N280,10,Retailer4,Supplier1,8,4,3,2,2,2,9
N281,10,Retailer4,Supplier2,6,3,2,2,2,2,8
N282,10,Retailer4,Supplier3,8,4,3,3,3,3,12
N283,10,Retailer5,Supplier1,6,3,2,2,2,2,8
N284,10,Retailer5,Supplier2,8,4,3,3,2,2,10
N285,10,Retailer5,Supplier3,8,4,2,2,2,2,8
N286,10,Retailer6,Supplier1,6,3,2,2,2,2,8
N287,10,Retailer6,Supplier2,4,2,1,1,1,1,4
N288,10,Retailer6,Supplier3,6,3,2,2,2,2,8
N289,10,Retailer7,Supplier1,6,3,2,2,2,2,8
N290,10,Retailer7,Supplier2,6,3,2,2,2,2,8
N291,10,Retailer7,Supplier3,6,3,2,2,2,2,8
N292,10,Retailer8,Supplier1,6,3,1,2,1,1,5
N293,10,Retailer8,Supplier2,6,3,2,2,2,2,8
N294,10,Retailer8,Supplier3,6,3,2,2,2,2,8
N295,10,Retailer9,Supplier1,6,3,1,2,2,2,7
N296,10,Retailer9,Supplier2,6,3,2,2,2,2,8
N297,10,Retailer9,Supplier3,6,3,2,2,2,2,8
N298,10,Retailer10,Supplier1,6,3,2,2,2,2,8
N299,10,Retailer10,Supplier2,6,3,3,3,3,2,11
N300,10,Retailer10,Supplier3,6,3,2,2,2,1,7
N301,11,Retailer1,Supplier1,8,4,3,3,3,3,12
N302,11,Retailer1,Supplier2,14,7,3,3,3,3,12
N303,11,Retailer1,Supplier3,8,4,2,2,2,2,8
N304,11,Retailer2,Supplier1,8,4,2,2,2,2,8
N305,11,Retailer2,Supplier2,8,4,1,2,2,2,7
N306,11,Retailer2,Supplier3,6,3,1,2,2,1,6
N307,11,Retailer3,Supplier1,6,3,2,2,2,2,8
N308,11,Retailer3,Supplier2,6,3,2,2,2,2,8
N309,11,Retailer3,Supplier3,12,6,2,2,2,2,8
N310,11,Retailer4,Supplier1,6,3,1,2,2,2,7
N311,11,Retailer4,Supplier2,12,6,2,2,2,2,8
N312,11,Retailer4,Supplier3,12,6,1,3,2,2,8
N313,11,Retailer5,Supplier1,6,3,2,2,2,2,8
N314,11,Retailer5,Supplier2,6,3,1,2,2,1,6
N315,11,Retailer5,Supplier3,4,2,2,2,2,1,7
N316,11,Retailer6,Supplier1,6,3,2,2,2,2,8
N317,11,Retailer6,Supplier2,10,5,2,2,2,2,8
N318,11,Retailer6,Supplier3,12,6,2,2,2,2,8
N319,11,Retailer7,Supplier1,6,3,1,2,2,1,6
N320,11,Retailer7,Supplier2,10,5,1,2,2,2,7
N321,11,Retailer7,Supplier3,10,5,1,2,2,2,7
N322,11,Retailer8,Supplier1,6,3,2,2,2,2,8
N323,11,Retailer8,Supplier2,8,4,2,2,2,2,8
N324,11,Retailer8,Supplier3,10,5,3,3,3,3,12
N325,11,Retailer9,Supplier1,6,3,2,2,2,2,8
N326,11,Retailer9,Supplier2,8,4,1,2,2,2,7
N327,11,Retailer9,Supplier3,8,4,2,2,2,2,8
N328,11,Retailer10,Supplier1,6,3,1,2,2,2,7
N329,11,Retailer10,Supplier2,12,6,2,2,2,2,8
N330,11,Retailer10,Supplier3,10,5,2,2,2,2,8
N331,12,Retailer1,Supplier1,14,7,2,2,2,2,8
N332,12,Retailer1,Supplier2,8,4,2,3,3,2,10
N333,12,Retailer1,Supplier3,12,6,1,3,2,2,8
N334,12,Retailer2,Supplier1,6,3,3,2,3,2,10
N335,12,Retailer2,Supplier2,8,4,2,2,2,2,8
N336,12,Retailer2,Supplier3,12,6,2,3,3,3,11
N337,12,Retailer3,Supplier1,4,2,2,2,2,2,8
N338,12,Retailer3,Supplier2,4,2,2,2,2,2,8
N339,12,Retailer3,Supplier3,12,6,2,3,2,2,9
N340,12,Retailer4,Supplier1,8,4,2,2,2,2,8
N341,12,Retailer4,Supplier2,6,3,2,2,2,2,8
N342,12,Retailer4,Supplier3,10,5,3,3,3,3,12
N343,12,Retailer5,Supplier1,6,3,3,3,3,3,12
N344,12,Retailer5,Supplier2,4,2,2,2,2,1,7
N345,12,Retailer5,Supplier3,8,4,2,2,2,2,8
N346,12,Retailer6,Supplier1,8,4,2,2,2,2,8
N347,12,Retailer6,Supplier2,8,4,2,2,2,2,8
N348,12,Retailer6,Supplier3,8,4,2,2,2,2,8
N349,12,Retailer7,Supplier1,10,5,3,3,3,3,12
N350,12,Retailer7,Supplier2,6,3,2,2,2,2,8
N351,12,Retailer7,Supplier3,6,3,1,2,1,2,6
N352,12,Retailer8,Supplier1,4,2,2,2,2,2,8
N353,12,Retailer8,Supplier2,8,4,2,2,2,1,7
N354,12,Retailer8,Supplier3,6,3,3,3,3,3,12
N355,12,Retailer9,Supplier1,8,4,2,2,2,2,8
N356,12,Retailer9,Supplier2,6,3,2,3,3,2,10
N357,12,Retailer9,Supplier3,10,5,2,3,2,2,9
N358,12,Retailer10,Supplier1,20,10,1,3,1,2,7
N359,12,Retailer10,Supplier2,8,4,1,2,2,2,7
N360,12,Retailer10,Supplier3,8,4,2,2,2,2,8
N361,13,Retailer1,Supplier1,6,3,3,2,3,3,11
N362,13,Retailer1,Supplier2,8,4,2,2,2,2,8
N363,13,Retailer1,Supplier3,8,4,2,2,2,2,8
N364,13,Retailer2,Supplier1,8,4,1,2,2,2,7
N365,13,Retailer2,Supplier2,8,4,2,2,2,2,8
N366,13,Retailer2,Supplier3,6,3,2,2,2,2,8
N367,13,Retailer3,Supplier1,6,3,1,1,2,1,5
N368,13,Retailer3,Supplier2,4,2,2,2,2,2,8
N369,13,Retailer3,Supplier3,6,3,2,2,2,2,8
N370,13,Retailer4,Supplier1,8,4,2,2,2,2,8
N371,13,Retailer4,Supplier2,6,3,2,2,2,2,8
N372,13,Retailer4,Supplier3,6,3,2,2,2,2,8
N373,13,Retailer5,Supplier1,6,3,2,2,2,2,8
N374,13,Retailer5,Supplier2,6,3,2,2,2,2,8
N375,13,Retailer5,Supplier3,6,3,2,1,2,1,6
N376,13,Retailer6,Supplier1,8,4,2,2,2,2,8
N377,13,Retailer6,Supplier2,8,4,3,3,3,3,12
N378,13,Retailer6,Supplier3,6,3,1,2,1,1,5
N379,13,Retailer7,Supplier1,8,4,2,2,2,1,7
N380,13,Retailer7,Supplier2,6,3,1,3,2,2,8
N381,13,Retailer7,Supplier3,6,3,2,2,2,2,8
N382,13,Retailer8,Supplier1,6,3,2,2,2,2,8
N383,13,Retailer8,Supplier2,6,3,2,2,2,2,8
N384,13,Retailer8,Supplier3,6,3,2,2,2,2,8
N385,13,Retailer9,Supplier1,8,4,2,2,2,2,8
N386,13,Retailer9,Supplier2,6,3,2,2,2,2,8
N387,13,Retailer9,Supplier3,6,3,2,2,2,2,8
N388,13,Retailer10,Supplier1,6,3,2,2,2,2,8
N389,13,Retailer10,Supplier2,6,3,1,2,2,2,7
N390,13,Retailer10,Supplier3,6,3,2,2,2,2,8
N391,14,Retailer1,Supplier1,6,3,2,2,2,1,7
N392,14,Retailer1,Supplier2,6,3,3,3,3,3,12
N393,14,Retailer1,Supplier3,6,3,2,2,2,2,8
N394,14,Retailer2,Supplier1,8,4,2,2,2,2,8
N395,14,Retailer2,Supplier2,8,4,2,2,2,2,8
N396,14,Retailer2,Supplier3,10,5,2,2,2,2,8
N397,14,Retailer3,Supplier1,6,3,2,2,2,2,8
N398,14,Retailer3,Supplier2,6,3,2,3,2,2,9
N399,14,Retailer3,Supplier3,8,4,2,2,2,1,7
N400,14,Retailer4,Supplier1,8,4,2,2,2,2,8
N401,14,Retailer4,Supplier2,8,4,2,2,2,2,8
N402,14,Retailer4,Supplier3,8,4,2,2,2,2,8
N403,14,Retailer5,Supplier1,6,3,2,2,2,2,8
N404,14,Retailer5,Supplier2,8,4,2,2,2,2,8
N405,14,Retailer5,Supplier3,8,4,2,2,2,2,8
N406,14,Retailer6,Supplier1,8,4,1,2,2,1,6
N407,14,Retailer6,Supplier2,8,4,1,3,1,2,7
N408,14,Retailer6,Supplier3,8,4,2,2,2,2,8
N409,14,Retailer7,Supplier1,8,4,2,2,2,2,8
N410,14,Retailer7,Supplier2,8,4,2,2,2,2,8
N411,14,Retailer7,Supplier3,6,3,2,2,2,2,8
N412,14,Retailer8,Supplier1,8,4,2,2,2,2,8
N413,14,Retailer8,Supplier2,6,3,2,2,2,2,8
N414,14,Retailer8,Supplier3,8,4,1,2,2,1,6
N415,14,Retailer9,Supplier1,6,3,2,2,2,2,8
N416,14,Retailer9,Supplier2,6,3,2,2,2,2,8
N417,14,Retailer9,Supplier3,8,4,3,3,3,3,12
N418,14,Retailer10,Supplier1,6,3,2,2,2,2,8
N419,14,Retailer10,Supplier2,4,2,2,1,2,2,7
N420,14,Retailer10,Supplier3,4,2,2,2,2,2,8
N421,15,Retailer1,Supplier1,10,5,3,3,3,3,12
N422,15,Retailer1,Supplier2,14,7,2,3,3,2,10
N423,15,Retailer1,Supplier3,14,7,2,2,2,2,8
N424,15,Retailer2,Supplier1,10,5,2,2,2,2,8
N425,15,Retailer2,Supplier2,12,6,1,2,2,2,7
N426,15,Retailer2,Supplier3,12,6,2,2,2,2,8
N427,15,Retailer3,Supplier1,8,4,3,3,3,3,12
N428,15,Retailer3,Supplier2,12,6,3,3,3,3,12
N429,15,Retailer3,Supplier3,6,3,2,2,2,2,8
N430,15,Retailer4,Supplier1,10,5,2,2,2,2,8
N431,15,Retailer4,Supplier2,6,3,2,1,2,2,7
N432,15,Retailer4,Supplier3,14,7,2,2,2,2,8
N433,15,Retailer5,Supplier1,10,5,2,2,2,2,8
N434,15,Retailer5,Supplier2,10,5,1,3,2,1,7
N435,15,Retailer5,Supplier3,6,3,2,2,2,2,8
N436,15,Retailer6,Supplier1,6,3,2,2,2,2,8
N437,15,Retailer6,Supplier2,12,6,2,2,2,2,8
N438,15,Retailer6,Supplier3,14,7,2,3,3,3,11
N439,15,Retailer7,Supplier1,10,5,2,2,2,2,8
N440,15,Retailer7,Supplier2,12,6,3,3,3,2,11
N441,15,Retailer7,Supplier3,10,5,2,2,2,2,8
N442,15,Retailer8,Supplier1,10,5,1,2,2,1,6
N443,15,Retailer8,Supplier2,6,3,3,3,3,3,12
N444,15,Retailer8,Supplier3,12,6,2,2,2,2,8
N445,15,Retailer9,Supplier1,6,3,2,2,2,2,8
N446,15,Retailer9,Supplier2,6,3,2,2,2,2,8
N447,15,Retailer9,Supplier3,4,2,1,2,2,2,7
